ReviewID,UserID,DestinationID,Rating,VisitDate
930,90,26,3,2024-10-12
931,90,13,5,2024-12-19
932,90,4,3,2024-03-11
933,90,10,2,2024-06-03
934,91,12,4,2023-10-20
935,91,16,3,2023-03-07
936,91,1,5,2024-10-21
937,91,7,1,2024-01-12
938,91,26,3,2023-05-19
939,91,14,5,2024-01-22
940,91,22,3,2024-10-12
941,91,13,5,2024-07-01
942,91,28,2,2023-11-29
943,91,20,4,2024-09-02
944,92,10,5,2024-03-23
945,92,13,3,2023-08-10
946,92,12,4,2023-10-19
947,92,5,3,2024-01-23
948,92,27,2,2023-07-02
949,92,7,3,2024-08-18
950,92,24,3,2023-11-27
951,92,28,4,2024-12-27
952,92,21,4,2023-10-20
953,93,12,4,2024-10-02
954,93,22,3,2023-12-02
955,93,9,5,2024-09-08
956,93,14,3,2024-09-14
957,93,10,4,2023-11-14
958,93,1,4,2023-08-11
959,93,29,4,2024-12-13
960,93,26,2,2023-11-26
961,94,14,5,2024-02-16
962,94,20,3,2024-04-26
963,94,13,4,2024-01-20
964,94,9,3,2023-07-18
965,94,1,5,2024-05-20
966,94,28,2,2023-12-27
967,94,23,2,2023-10-12
968,94,10,4,2024-08-04
969,94,5,4,2023-10-22
970,95,29,5,2023-09-18
971,95,9,4,2024-03-22
972,95,5,4,2024-01-29
973,95,11,4,2024-03-22
974,95,16,3,2023-02-05
975,95,10,3,2023-11-24
976,95,13,5,2023-10-16
977,95,23,2,2024-10-25
978,95,14,4,2024-10-17
979,95,22,2,2023-09-15
980,95,12,5,2023-02-07
981,95,6,2,2023-12-24
982,95,3,1,2024-08-27
983,95,27,1,2024-11-11
984,96,8,4,2023-01-19
985,96,16,4,2024-12-10
986,96,29,4,2023-01-18
987,96,17,4,2023-12-02
988,96,4,1,2024-05-02
989,96,28,2,2023-08-28
990,96,13,5,2023-05-29
991,96,25,3,2023-02-04
992,96,14,5,2024-06-15
993,96,21,3,2023-01-27
994,96,5,4,2023-12-20
995,96,10,4,2023-10-15
996,96,15,3,2024-12-08
997,96,9,4,2024-11-11
998,96,2,2,2024-08-20
999,96,23,4,2024-06-18
1000,97,18,3,2023-09-13
1001,97,8,5,2023-09-14
1002,97,16,3,2024-02-02
1003,97,13,5,2023-09-18
1004,97,20,4,2024-03-26
1005,97,27,1,2023-10-05
1006,97,2,3,2024-11-21
1007,97,28,2,2023-05-31
1008,97,9,5,2023-02-15
1009,97,14,4,2024-01-20
1010,97,24,1,2023-03-29
1011,97,1,4,2023-06-19
1012,97,29,4,2024-07-31
1013,97,12,5,2023-11-02
1014,98,5,4,2023-10-11
1015,98,9,4,2024-10-05
1016,98,14,5,2024-08-21
1017,98,21,4,2024-09-16
1018,98,30,3,2024-06-05
1019,98,29,4,2023-04-23
1020,98,23,2,2024-06-08
1021,98,8,4,2024-06-23
1022,98,1,5,2024-04-22
1023,98,13,5,2024-07-07
1024,98,10,3,2023-09-27
1025,98,28,2,2023-09-28
1026,99,24,1,2023-12-12
1027,99,13,5,2024-02-23
1028,99,25,1,2023-05-18
1029,99,20,3,2023-09-26
1030,99,10,5,2023-11-21
1031,99,21,5,2024-12-20
1032,99,5,3,2024-04-09
1033,99,30,2,2023-09-22
1034,99,4,3,2024-12-06
1035,99,23,3,2024-05-08
1036,99,9,4,2024-09-12
1037,99,16,3,2024-03-30
1038,100,10,4,2024-03-16
1039,100,14,5,2023-07-08
1040,100,29,5,2024-10-15
1041,100,12,5,2024-10-06
1042,100,1,5,2023-02-23
1043,100,5,5,2023-08-03
1044,100,23,4,2023-04-01
1045,100,16,2,2023-03-29
1046,100,22,2,2023-08-05
1047,101,20,5,2024-10-08
1048,101,13,4,2023-12-29
1049,101,30,3,2024-02-21
1050,101,29,5,2024-05-28
1051,101,15,3,2024-11-17
1052,101,21,4,2024-04-01
1053,101,4,2,2024-02-26
1054,101,12,5,2023-09-21
1055,101,14,5,2023-03-27
1056,101,16,4,2024-06-02
1057,101,8,4,2023-01-02
1058,101,9,4,2023-12-30
1059,101,25,1,2024-02-09
1060,101,3,1,2024-02-23
1061,101,22,1,2023-12-23
1062,102,28,5,2023-11-06
1063,102,12,4,2024-01-09
1064,102,13,4,2023-10-26
1065,102,14,5,2024-11-29
1066,102,9,5,2023-06-14
1067,102,26,3,2023-06-30
1068,102,10,5,2024-08-29
1069,102,2,2,2023-06-05
1070,103,8,4,2024-09-19
1071,103,17,5,2024-04-16
1072,103,13,4,2023-01-04
1073,103,12,4,2023-07-30
1074,103,10,3,2024-02-21
1075,103,23,2,2024-08-16
1076,103,5,2,2024-09-18
1077,103,14,5,2024-08-04
1078,103,26,2,2023-07-15
1079,103,29,4,2023-05-23
1080,103,21,3,2024-10-21
1081,104,13,5,2024-02-03
1082,104,16,4,2023-01-08
1083,104,10,4,2023-09-10
1084,104,22,4,2024-05-12
1085,104,6,1,2024-06-01
1086,104,14,4,2024-04-18
1087,104,8,4,2024-02-27
1088,104,1,4,2023-08-21
1089,104,11,3,2024-02-21
1090,105,21,4,2024-04-24
1091,105,15,3,2023-06-10
1092,105,1,4,2023-07-14
1093,105,12,3,2023-12-11
1094,105,5,5,2023-02-27
1095,105,9,5,2024-10-27
1096,105,23,2,2023-11-06
1097,105,22,3,2024-10-26
1098,105,2,4,2023-10-08
1099,106,13,5,2023-10-03
1100,106,1,5,2023-09-21
1101,106,20,5,2023-11-08
1102,106,16,4,2023-11-03
1103,106,5,4,2023-03-18
1104,106,8,5,2023-08-22
1105,106,9,4,2024-11-18
1106,106,14,5,2023-04-14
1107,106,17,2,2023-07-29
1108,106,29,3,2023-07-25
1109,106,22,4,2024-05-20
1110,106,28,2,2024-10-16
1111,106,26,3,2024-06-03
1112,106,2,3,2023-12-24
1113,107,9,4,2024-08-18
1114,107,10,5,2024-06-02
1115,107,1,3,2023-08-06
1116,107,17,4,2024-02-26
1117,107,14,4,2024-04-24
1118,108,17,3,2024-11-23
1119,108,28,2,2023-07-11
1120,108,15,2,2024-12-17
1121,108,14,4,2023-01-21
1122,108,9,4,2023-11-07
1123,108,18,1,2023-05-25
1124,108,23,1,2024-01-26
1125,108,21,4,2023-06-16
1126,108,29,5,2023-09-28
1127,108,4,3,2024-08-06
1128,108,10,5,2024-12-20
1129,108,2,3,2023-03-12
1130,109,10,4,2024-11-07
1131,109,21,5,2024-10-21
1132,109,15,3,2023-01-13
1133,109,12,4,2024-08-08
1134,109,29,5,2023-05-19
1135,109,20,2,2024-08-25
1136,109,13,4,2023-02-18
1137,109,9,3,2023-02-02
1138,110,29,4,2023-08-25
1139,110,20,4,2023-05-19
1140,110,14,5,2024-12-19
1141,110,2,2,2024-09-13
1142,110,16,3,2023-02-03
1143,110,13,5,2023-03-25
1144,110,9,5,2024-04-04
1145,110,21,4,2024-11-06
1146,110,1,5,2024-09-08
1147,110,27,2,2023-04-20
1148,110,23,2,2024-06-14
1149,111,29,3,2023-10-16
1150,111,20,5,2023-04-05
1151,111,10,2,2023-04-12
1152,111,28,1,2024-08-11
1153,111,18,1,2024-06-18
1154,111,26,2,2024-03-20
1155,111,5,4,2024-09-01
1156,111,16,2,2023-02-20
1157,111,13,5,2024-05-17
1158,111,2,4,2024-07-04
1159,111,30,1,2023-05-27
1160,111,23,1,2024-01-28
1161,111,4,2,2024-07-14
1162,111,12,4,2023-07-02
1163,111,7,1,2024-04-30
1164,112,17,3,2024-02-05
1165,112,13,5,2024-11-02
1166,112,1,4,2023-03-10
1167,112,14,4,2024-09-28
1168,112,12,3,2024-06-27
1169,112,11,3,2023-11-10
1170,112,8,4,2024-12-10
1171,112,22,3,2023-01-27
1172,112,20,5,2023-01-22
1173,112,30,2,2024-02-02
1174,112,29,4,2024-11-11
1175,112,2,2,2024-07-22
1176,112,5,4,2024-11-17
1177,113,29,4,2023-10-11
1178,113,9,3,2023-11-06
1179,113,13,5,2024-05-01
1180,113,14,5,2023-12-30
1181,113,4,3,2024-09-05
1182,113,15,4,2024-03-10
1183,113,16,4,2023-05-06
1184,114,21,5,2024-07-11
1185,114,10,4,2024-04-20
1186,114,4,2,2024-07-27
1187,114,17,2,2023-11-04
1188,114,14,5,2024-08-06
1189,114,20,5,2023-10-26
1190,114,8,5,2024-11-16
1191,114,15,2,2023-05-17
1192,114,1,4,2023-05-06
1193,114,23,1,2024-07-12
1194,115,9,5,2024-04-04
1195,115,13,4,2023-01-10
1196,115,1,5,2023-04-27
1197,115,8,5,2023-04-15
1198,115,22,4,2024-10-30
1199,115,29,5,2023-02-06
1200,115,3,3,2024-02-11
1201,115,17,3,2023-01-05
1202,115,10,5,2024-11-02
1203,115,14,5,2024-09-17
1204,115,16,4,2024-07-22
1205,116,20,5,2023-04-29
1206,116,8,5,2024-11-28
1207,116,3,1,2024-09-25
1208,116,28,1,2023-05-07
1209,116,1,4,2024-02-08
1210,116,10,4,2023-10-31
1211,116,14,3,2024-11-01
1212,116,22,4,2024-08-28
1213,116,24,1,2024-08-03
1214,116,15,2,2023-09-14
1215,116,5,3,2024-04-03
1216,117,12,3,2024-11-20
1217,117,29,4,2024-08-28
1218,117,16,4,2024-09-24
1219,117,9,3,2024-01-07
1220,117,20,5,2023-09-01
1221,117,11,4,2024-01-13
1222,117,8,4,2023-01-04
1223,117,21,4,2023-12-04
1224,117,4,2,2023-03-20
1225,117,14,4,2023-02-22
1226,117,10,5,2024-04-19
1227,117,26,2,2023-07-10
1228,117,19,1,2024-06-28
1229,118,11,3,2023-01-24
1230,118,5,3,2024-07-26
1231,118,16,5,2024-01-05
1232,118,17,2,2024-02-21
1233,118,10,4,2024-05-06
1234,118,9,4,2023-01-26
1235,118,20,4,2023-03-18
1236,119,26,3,2024-08-10
1237,119,29,5,2024-07-30
1238,119,6,2,2024-08-29
1239,119,11,3,2023-08-27
1240,119,10,4,2023-04-11
1241,119,17,4,2024-10-04
1242,119,13,4,2023-07-17
1243,119,1,4,2023-12-26
1244,119,14,4,2023-04-27
1245,119,20,5,2023-10-14
1246,119,22,3,2023-05-22
1247,119,21,5,2024-10-28
1248,119,16,3,2024-03-11
1249,120,10,2,2024-07-28
1250,120,20,3,2023-01-18
1251,120,15,3,2024-07-30
1252,120,16,3,2024-10-26
1253,120,12,4,2024-10-05
1254,120,8,5,2024-08-24
1255,120,28,1,2023-10-08
1256,120,22,3,2024-12-26
1257,121,14,4,2024-03-04
1258,121,20,4,2024-09-05
1259,121,29,4,2023-12-10
1260,121,8,5,2023-12-30
1261,121,25,1,2024-04-18
1262,121,9,5,2024-07-12
1263,121,23,3,2024-10-01
1264,121,12,4,2023-01-29
1265,121,1,4,2024-07-19
1266,122,14,4,2024-09-02
1267,122,17,4,2023-07-25
1268,122,8,4,2023-01-11
1269,122,1,4,2024-12-03
1270,122,9,5,2024-04-03
1271,122,29,4,2024-12-01
1272,122,5,3,2023-06-09
1273,123,13,4,2023-01-14
1274,123,10,4,2024-12-12
1275,123,24,1,2024-07-31
1276,123,3,3,2024-04-14
1277,123,9,4,2024-06-15
1278,123,4,3,2024-09-30
1279,123,29,5,2023-06-29
1280,123,20,3,2023-01-28
1281,123,14,4,2023-12-24
1282,123,1,4,2023-12-28
1283,123,8,5,2023-01-22
1284,123,23,2,2024-04-28
1285,123,5,2,2023-01-07
1286,123,11,3,2024-08-02
1287,123,26,2,2024-05-30
1288,123,21,5,2024-08-18
1289,123,12,5,2023-03-28
1290,124,11,4,2024-02-05
1291,124,1,4,2023-05-13
1292,124,5,5,2024-07-29
1293,124,7,2,2023-08-20
1294,124,14,5,2023-05-23
1295,124,10,2,2023-09-28
1296,124,2,2,2024-03-16
1297,124,4,4,2024-03-11
1298,124,17,2,2024-05-08
1299,124,27,1,2023-09-11
1300,124,29,4,2024-04-19
1301,124,23,4,2023-02-20
1302,124,15,3,2023-08-24
1303,125,21,5,2024-04-30
1304,125,8,4,2023-10-16
1305,125,12,5,2023-07-25
1306,125,13,5,2023-03-10
1307,125,23,2,2024-06-20
1308,125,14,4,2023-11-03
1309,125,16,5,2023-03-30
1310,125,26,3,2023-01-26
1311,125,4,2,2024-05-23
1312,125,17,3,2023-03-22
1313,126,8,5,2024-03-24
1314,126,17,4,2023-08-02
1315,126,1,4,2024-11-16
1316,126,25,2,2024-01-16
1317,126,13,4,2023-07-08
1318,126,20,5,2024-05-30
1319,126,12,4,2023-12-22
1320,126,5,4,2023-06-09
1321,126,28,3,2023-04-17
1322,126,21,4,2024-02-18
1323,126,22,3,2023-07-24
1324,127,12,5,2023-08-03
1325,127,6,2,2023-10-18
1326,127,20,4,2024-04-01
1327,127,28,3,2024-08-28
1328,127,8,4,2023-06-18
1329,127,18,2,2023-06-26
1330,127,3,1,2024-03-01
1331,127,9,5,2024-05-30
1332,127,16,5,2024-10-18
1333,127,10,5,2024-07-22
1334,128,5,2,2023-11-04
1335,128,25,1,2024-10-10
1336,128,16,2,2024-08-13
1337,128,20,5,2024-11-25
1338,128,8,5,2024-07-21
1339,128,29,4,2023-04-04
1340,128,21,5,2023-03-11
1341,128,10,4,2023-04-03
1342,128,1,5,2024-06-25
1343,128,12,5,2023-04-15
1344,128,26,2,2023-11-14
1345,128,7,1,2023-08-30
1346,128,14,5,2024-05-10
1347,128,9,5,2024-12-11
1348,129,17,4,2023-12-09
1349,129,11,4,2023-01-28
1350,129,13,5,2023-12-16
1351,129,21,5,2024-01-12
1352,129,20,5,2024-09-26
1353,129,8,4,2023-06-25
1354,129,6,1,2023-01-10
1355,129,16,4,2024-04-05
1356,130,20,4,2024-09-09
1357,130,13,5,2023-07-06
1358,130,9,5,2023-10-03
1359,130,10,5,2023-09-12
1360,130,16,4,2023-05-29
1361,130,4,1,2024-11-19
1362,130,12,4,2023-08-30
1363,130,29,4,2023-07-03
1364,130,22,3,2024-03-19
1365,130,8,5,2024-08-08
1366,130,23,2,2023-12-06
1367,130,14,5,2024-05-02
1368,131,14,3,2024-03-22
1369,131,12,4,2023-03-20
1370,131,26,2,2024-12-15
1371,131,11,3,2023-10-30
1372,131,28,2,2023-06-05
1373,131,8,5,2024-04-10
1374,131,4,3,2024-03-01
1375,132,13,5,2024-05-30
1376,132,28,2,2023-09-23
1377,132,9,3,2023-05-05
1378,132,17,4,2024-01-17
1379,132,5,3,2023-12-20
1380,132,29,5,2024-05-08
1381,132,14,5,2024-04-01
1382,132,24,1,2024-01-26
1383,132,1,4,2023-02-11
1384,132,20,4,2023-11-29
1385,132,2,1,2024-04-02
1386,132,3,2,2024-08-23
1387,133,14,5,2023-01-11
1388,133,9,1,2023-09-21
1389,133,20,5,2024-11-24
1390,133,10,2,2023-11-22
1391,133,29,5,2024-12-18
1392,133,21,5,2024-07-30
1393,133,5,3,2024-07-01
1394,133,23,2,2023-08-24
1395,133,25,1,2023-08-30
1396,134,29,5,2024-06-14
1397,134,27,2,2024-09-23
1398,134,13,5,2023-12-29
1399,134,9,3,2023-03-11
1400,134,2,4,2023-01-06
1401,134,1,5,2023-02-06
1402,134,8,4,2023-05-16
1403,134,3,2,2023-11-03
1404,135,8,4,2024-03-17
1405,135,27,1,2024-04-07
1406,135,9,5,2023-11-17
1407,135,29,3,2024-12-16
1408,135,5,5,2024-07-01
1409,135,1,2,2023-02-09
1410,135,14,5,2024-01-19
1411,135,21,4,2024-06-22
1412,135,23,3,2023-06-28
1413,135,4,2,2024-10-07
1414,135,28,1,2023-12-26
1415,135,2,3,2023-01-16
1416,136,8,3,2023-02-03
1417,136,14,5,2024-09-11
1418,136,12,5,2024-10-26
1419,136,13,5,2023-11-04
1420,136,20,5,2024-09-06
1421,136,18,1,2024-05-18
1422,136,29,5,2023-07-18
1423,136,6,2,2024-08-03
1424,136,24,1,2024-05-20
1425,136,17,4,2024-06-02
1426,136,16,3,2024-11-28
1427,137,13,4,2024-09-13
1428,137,1,4,2023-07-24
1429,137,24,1,2023-06-23
1430,137,2,4,2024-05-21
1431,137,9,5,2024-11-29
1432,137,8,5,2024-04-17
1433,137,12,3,2023-11-11
1434,137,26,5,2023-09-10
1435,138,11,3,2023-03-24
1436,138,19,1,2023-08-01
1437,138,22,3,2023-01-08
1438,138,8,4,2023-07-19
1439,138,20,4,2024-07-15
1440,138,29,4,2023-10-05
1441,138,5,4,2024-03-28
1442,138,9,5,2024-08-11
1443,138,26,2,2023-06-17
1444,139,12,4,2024-07-28
1445,139,29,3,2023-04-25
1446,139,10,3,2023-09-24
1447,139,1,4,2023-10-17
1448,139,17,4,2023-06-14
1449,139,28,4,2024-12-16
1450,139,9,5,2023-07-24
1451,139,7,2,2023-05-13
1452,139,15,1,2023-08-22
1453,139,16,3,2023-11-28
1454,139,5,3,2023-02-27
1455,139,2,3,2024-01-08
1456,140,12,5,2023-02-02
1457,140,14,5,2023-03-10
1458,140,10,5,2023-12-20
1459,140,16,3,2024-08-17
1460,140,1,5,2023-11-28
1461,140,21,5,2023-02-21
1462,140,9,5,2024-02-23
1463,140,17,4,2024-04-14
1464,140,27,1,2024-11-06
1465,140,23,3,2023-03-09
1466,141,8,3,2023-02-24
1467,141,10,4,2024-01-17
1468,141,12,5,2023-03-08
1469,141,21,5,2023-02-06
1470,141,13,4,2023-04-03
1471,141,6,1,2023-10-03
1472,141,1,4,2023-06-19
1473,141,14,3,2023-01-09
1474,141,7,1,2023-03-27
1475,142,20,4,2023-09-10
1476,142,13,5,2024-01-28
1477,142,27,1,2024-05-11
1478,142,21,4,2023-03-28
1479,142,26,4,2024-03-27
1480,142,16,2,2024-07-29
1481,142,17,5,2023-01-01
1482,142,11,2,2023-10-16
1483,142,14,4,2023-11-10
1484,143,12,4,2024-04-04
1485,143,16,2,2024-09-03
1486,143,21,3,2023-08-08
1487,143,22,3,2023-11-07
1488,143,13,5,2023-12-12
1489,143,29,4,2024-07-31
1490,143,17,3,2024-05-24
1491,143,28,3,2024-09-08
1492,143,2,4,2024-03-17
1493,144,13,5,2023-10-12
1494,144,5,4,2023-05-22
1495,144,1,5,2023-09-29
1496,144,30,1,2023-05-18
1497,144,21,5,2024-10-11
1498,144,10,5,2024-07-09
1499,144,29,4,2023-10-11
1500,144,12,4,2023-02-12
1501,144,20,5,2024-09-09
1502,144,11,3,2024-05-24
1503,144,8,4,2024-02-11
1504,144,14,5,2024-03-17
1505,144,2,3,2023-01-06
1506,145,13,5,2023-03-20
1507,145,14,5,2024-04-09
1508,145,29,5,2024-09-17
1509,145,10,4,2024-03-15
1510,145,1,4,2024-06-04
1511,145,3,2,2023-04-15
1512,145,17,4,2024-11-13
1513,145,20,5,2023-05-22
1514,145,21,5,2024-01-20
1515,145,16,3,2024-05-14
1516,145,2,1,2024-09-18
1517,145,8,3,2024-03-13
1518,146,20,5,2024-05-18
1519,146,14,5,2024-10-16
1520,146,1,3,2023-08-25
1521,146,9,4,2024-07-31
1522,146,7,2,2023-05-25
1523,146,10,4,2023-09-29
1524,146,29,5,2024-02-14
1525,146,18,1,2024-07-24
1526,146,16,3,2024-09-12
1527,146,8,5,2024-10-30
1528,147,8,3,2024-07-25
1529,147,13,5,2023-01-29
1530,147,29,4,2024-02-06
1531,147,26,4,2023-10-31
1532,147,10,5,2024-07-26
1533,147,20,5,2023-06-10
1534,147,21,4,2023-04-29
1535,147,5,5,2023-10-25
1536,147,16,5,2023-12-23
1537,147,22,3,2024-11-02
1538,147,14,5,2023-12-07
1539,148,26,1,2024-04-04
1540,148,10,4,2023-07-21
1541,148,1,5,2023-11-11
1542,148,20,5,2024-09-05
1543,148,25,1,2023-05-08
1544,148,21,4,2024-08-30
1545,148,11,3,2024-11-15
1546,148,14,3,2023-08-26
1547,149,20,5,2024-02-20
1548,149,22,3,2024-12-22
1549,149,21,4,2023-12-30
1550,149,13,5,2023-05-07
1551,149,5,5,2024-05-14
1552,149,12,4,2024-05-21
1553,149,28,3,2023-06-23
1554,149,29,4,2024-06-16
1555,149,14,4,2023-08-22
1556,149,16,5,2024-03-27
1557,149,25,2,2024-03-19
1558,149,11,2,2024-03-29
1559,149,23,2,2023-05-01
1560,149,9,5,2024-12-03
1561,150,29,5,2024-11-29
1562,150,16,3,2024-01-23
1563,150,10,5,2023-05-30
1564,150,2,3,2024-08-28
1565,150,14,5,2024-09-30
1566,150,13,3,2024-05-27
1567,150,4,2,2023-08-04
1568,150,24,1,2024-06-20
1569,151,2,3,2024-01-09
1570,151,9,5,2024-12-22
1571,151,29,4,2024-01-13
1572,151,21,3,2023-12-30
1573,151,20,3,2023-08-21
1574,151,16,4,2024-07-22
1575,151,12,5,2023-11-07
1576,151,14,4,2023-10-11
1577,151,8,4,2023-02-01
1578,151,25,1,2023-08-17
1579,151,19,1,2023-06-26
1580,151,1,5,2023-07-13
1581,151,22,2,2024-12-30
1582,151,18,1,2024-05-12
1583,152,1,5,2024-02-07
1584,152,29,4,2024-03-03
1585,152,21,4,2023-01-18
1586,152,14,4,2023-08-01
1587,152,5,5,2023-09-09
1588,152,8,4,2024-02-13
1589,152,12,5,2023-06-17
1590,152,23,3,2024-04-06
1591,152,3,2,2024-11-14
1592,152,10,2,2024-04-28
1593,152,16,3,2023-10-12
1594,152,2,2,2023-11-14
1595,153,8,5,2023-06-08
1596,153,21,5,2023-01-25
1597,153,24,1,2023-03-10
1598,153,19,1,2023-02-07
1599,153,2,3,2023-06-01
1600,153,13,4,2024-05-23
1601,153,12,4,2024-07-19
1602,153,15,2,2024-12-12
1603,153,16,5,2024-10-19
1604,153,10,4,2024-01-03
1605,153,14,4,2023-07-11
1606,153,6,1,2024-03-29
1607,154,21,4,2024-03-27
1608,154,29,4,2024-11-15
1609,154,15,1,2023-05-01
1610,154,11,2,2023-03-17
1611,154,10,2,2023-07-14
1612,154,8,5,2024-11-10
1613,154,25,1,2023-12-13
1614,154,24,2,2024-01-25
1615,154,9,5,2023-11-29
1616,154,22,4,2024-11-16
1617,154,20,5,2023-07-29
1618,154,12,4,2024-12-02
1619,155,13,5,2024-08-21
1620,155,8,5,2024-10-04
1621,155,5,3,2023-06-11
1622,155,17,2,2024-12-09
1623,155,30,3,2024-06-26
1624,155,26,2,2023-09-03
1625,155,18,2,2023-03-29
1626,155,25,3,2024-08-13
1627,155,12,3,2024-03-04
1628,155,21,5,2024-04-18
1629,155,16,4,2024-07-24
1630,155,29,5,2023-09-05
1631,156,11,5,2024-02-18
1632,156,13,5,2024-10-18
1633,156,3,3,2023-11-12
1634,156,26,4,2023-07-30
1635,156,8,5,2024-03-20
1636,156,1,5,2024-07-06
1637,156,14,4,2024-12-05
1638,156,16,3,2023-10-22
1639,157,22,3,2024-09-29
1640,157,8,5,2024-09-15
1641,157,13,5,2023-04-26
1642,157,11,4,2024-11-28
1643,157,12,5,2023-08-19
1644,157,9,5,2023-04-22
1645,157,10,5,2023-09-16
1646,157,17,2,2023-01-04
1647,157,28,3,2023-06-12
1648,157,14,5,2023-05-14
1649,157,18,1,2023-03-03
1650,158,20,4,2023-06-12
1651,158,27,1,2023-09-21
1652,158,22,2,2024-01-02
1653,158,14,5,2024-01-27
1654,158,1,3,2023-06-11
1655,158,21,3,2023-09-16
1656,158,5,4,2023-01-08
1657,158,29,3,2023-10-26
1658,158,15,2,2024-03-08
1659,158,24,1,2023-08-10
1660,158,11,2,2023-04-23
1661,159,10,5,2024-02-25
1662,159,21,5,2023-03-07
1663,159,3,1,2024-07-24
1664,159,30,2,2023-08-29
1665,159,14,3,2024-07-25
1666,159,8,5,2023-05-27
1667,159,22,2,2024-05-14
1668,159,4,4,2023-12-13
1669,159,29,5,2024-07-20
1670,159,11,2,2024-09-28
1671,159,17,4,2023-09-16
1672,160,10,4,2023-02-04
1673,160,9,5,2024-02-15
1674,160,16,3,2023-11-21
1675,160,14,4,2023-05-09
1676,160,21,5,2024-10-04
1677,160,29,4,2023-06-12
1678,160,22,3,2023-04-11
1679,160,12,4,2023-09-12
1680,160,5,4,2023-01-04
1681,160,1,5,2023-05-17
1682,160,11,3,2024-05-21
1683,161,1,5,2023-07-01
1684,161,11,3,2024-08-20
1685,161,5,4,2023-02-17
1686,161,25,2,2023-04-03
1687,161,8,5,2023-08-08
1688,161,4,2,2023-04-09
1689,161,21,4,2024-03-12
1690,161,22,2,2023-02-11
1691,161,14,4,2023-08-27
1692,161,26,2,2024-04-19
1693,161,28,4,2023-05-21
1694,161,9,3,2023-12-06
1695,162,20,5,2023-09-01
1696,162,14,4,2023-12-16
1697,162,5,4,2023-11-11
1698,162,19,1,2023-06-24
1699,162,1,3,2023-08-30
1700,162,16,3,2023-08-23
1701,163,8,3,2024-12-13
1702,163,27,1,2023-05-05
1703,163,21,5,2023-10-20
1704,163,16,3,2024-09-10
1705,163,6,2,2023-09-23
1706,163,20,5,2024-12-17
1707,163,13,5,2023-12-11
1708,163,29,4,2024-12-23
1709,163,28,2,2023-07-20
1710,163,9,5,2024-01-25
1711,163,1,5,2023-11-21
1712,163,2,4,2023-10-15
1713,164,20,4,2024-01-15
1714,164,5,3,2023-08-09
1715,164,10,4,2024-12-03
1716,164,23,2,2024-03-09
1717,164,1,4,2023-08-06
1718,164,13,5,2024-09-12
1719,164,11,3,2024-02-02
1720,164,17,3,2023-03-26
1721,164,29,4,2023-11-19
1722,164,24,2,2023-11-12
1723,164,7,1,2023-05-19
1724,164,28,2,2023-10-21
1725,164,18,1,2023-04-23
1726,164,9,5,2024-05-21
1727,165,12,5,2023-12-09
1728,165,18,1,2024-10-24
1729,165,4,2,2023-09-04
1730,165,22,3,2023-08-27
1731,165,5,4,2023-04-18
1732,165,9,5,2024-10-09
1733,165,14,5,2023-06-24
1734,165,10,4,2024-01-03
1735,166,17,4,2023-06-07
1736,166,29,5,2023-08-05
1737,166,21,5,2023-05-02
1738,166,13,4,2024-11-22
1739,166,9,4,2023-07-05
1740,166,12,5,2024-01-06
1741,166,28,2,2023-09-24
1742,166,5,3,2023-10-23
1743,166,7,3,2024-11-23
1744,166,23,1,2023-11-27
1745,167,12,5,2024-09-26
1746,167,21,4,2024-12-31
1747,167,10,5,2023-12-14
1748,167,20,5,2024-05-26
1749,167,14,5,2023-03-27
1750,167,29,3,2023-05-13
1751,167,5,4,2023-12-31
1752,167,15,4,2024-09-19
1753,167,2,3,2024-08-22
1754,167,1,4,2023-10-03
1755,167,9,4,2023-07-27
1756,168,8,4,2023-12-19
1757,168,16,4,2023-07-31
1758,168,17,4,2023-12-25
1759,168,9,3,2024-10-08
1760,168,2,3,2024-11-04
1761,168,29,5,2024-06-25
1762,168,3,2,2024-05-07
1763,168,21,3,2023-08-21
1764,168,11,4,2024-05-07
1765,168,10,4,2024-03-22
1766,168,25,1,2023-03-17
1767,168,26,2,2024-01-14
1768,168,20,4,2024-06-03
1769,169,12,4,2023-05-06
1770,169,11,3,2024-09-23
1771,169,20,5,2023-06-08
1772,169,4,4,2024-11-16
1773,169,1,2,2023-01-29
1774,169,2,3,2023-06-13
1775,169,7,1,2024-03-21
1776,169,23,3,2024-05-18
1777,169,8,5,2023-01-03
1778,169,29,3,2024-03-27
1779,169,30,1,2024-01-09
1780,169,21,5,2023-10-03
1781,169,14,5,2024-10-12
1782,169,19,2,2024-08-02
1783,170,21,5,2023-01-29
1784,170,9,5,2023-07-28
1785,170,29,4,2024-03-11
1786,170,16,3,2023-04-13
1787,170,8,3,2024-10-10
1788,170,14,5,2024-04-15
1789,170,15,1,2023-05-08
1790,170,22,2,2024-10-16
1791,171,29,5,2023-05-08
1792,171,5,3,2023-07-06
1793,171,10,3,2024-01-19
1794,171,13,5,2023-06-22
1795,171,22,3,2023-10-19
1796,171,8,5,2024-10-25
1797,171,21,4,2023-12-01
1798,171,2,1,2024-11-29
1799,171,1,5,2024-07-02
1800,171,30,1,2024-10-15
1801,172,4,2,2023-02-14
1802,172,16,3,2023-02-01
1803,172,13,5,2023-03-04
1804,172,12,5,2024-04-19
1805,172,5,4,2024-05-30
1806,172,3,3,2024-06-08
